1.561111069,1.936666616,0.523333327,0,0,0,0,0.686111132,2.3125,3.970833333,3.502777863,3.633333333,3.25,2.743055471,2.684722392,3.491666667,3.920833333,3.5375,3.013889058,2.745833333,3.066666667,2.722222392,2.948611196,2.155555471,2.575,2.340476227,1.425396856,0.033333333,0,0,0,0.383333333,2.116666667,4.8125,8.483333333,7.475,5.15,4.241666667,3.801785787,4.416666667,4.183333333,4.870833333,2.950119019,2.54944458,3.296666718,5.3375,4.316666667,3.711904907
0.737333374,0,0,0,0,0,0,0,0.8,3.133333435,3.293333435,3.71666687,2.98833313,2.92666687,2.70666687,3.823333435,4.223333435,4.54,3.96,2.77333313,2.81666687,2.513333435,1.585,0.78,0.245714283,0.2,0,0,0,0,0,0,0.36,3.12,4.44,3.625,3.281333313,2.971428528,3.28,3.36,2.92,3.04,1.68,0.88,0.44,0.677333374,0.646666641,0.24
2.405555471,1.638492076,1.047222265,0.69555556,0,0,0.516666667,1.444841258,1.929166667,4.177777608,3.844444275,3.672222392,3.180555471,3.622222392,3.083333079,3.527777863,3.341666667,3.530555471,3.233333333,3.161111196,3.147222392,2.994444529,2.858333333,2.355555725,2.027777735,1.733968353,0.906666692,0.216666667,0,0,0,0.740000025,1.55242068,3.303174845,2.980198415,3.961666616,3.86313502,3.7,4.433333333,3.919999949,3.533333333,3.566666667,4.193333435,4,4.233333333,4.373333232,3.193333435,3.507936351
1.82,1.52,0.2,0,0,0,0,0,1.416666718,5.2,5.55,6.47,4.57,2.63,3.62,5.07,5.45,6.76,5.49,4.83,3.42,4.21,2.8,2.482666626,2.34,0.6,0.04,0,0,0,0,0,3.026285706,3.28,5.16,7.84,4.44,4.84,4.76,5.92,5.52,4,4.08,2.8,2.84,4,3.68,1.96
2.423611111,1.5,0.768253962,0,0,0,0,1,2.435185326,4.152777778,3.277777778,3.701388889,3.548611111,5.888888889,5.493055556,4.520833333,4.784722222,4.069444444,4.25,4.284722222,3.909722222,3.597222222,4.4375,4.520833333,2.694444444,2.263888889,1.388888889,0.722222222,0,0,0,0.361111111,2.208333333,4.25,6.055555556,5.166666667,4.972222222,5.305555556,5.305555556,5.722222222,4.555555556,4.416666667,4.055555556,4.416666667,4.361111111,4.444444444,4.416666667,4.972222222
0.1,0,0,0,0,0,0,0,0.694444466,3.366666667,3.35,3.683333333,2.816666667,2.238889058,2.4,3.675,4.1,3.941666667,4.022222392,2.780555471,2.447222392,2.433333333,1.611111196,0.748888906,0.033333333,0.1,0,0,0,0,0,0,0.626666641,2.766666667,4.733333333,4.033333333,3.066666667,2.966666667,2.766666667,3.3,3.366666667,2.866666667,1.733333333,1.119999949,0.666666667,1.166666667,0.853333346,0.2
1.585317485,1.354999924,0.611111069,0.033333333,0.133333333,0,0.333333333,1.5,2.330555471,3.741666667,2.894444275,2.8,2.908333333,2.633333333,2.266666667,2.183333588,2.288889058,2.341666921,2.625,2.766666667,2.811111196,3.208333333,2.658333333,2.308333588,1.866666667,1.527777863,0.633333333,0.066666667,0,0,0.073333335,1.460317485,3.15,4.466666667,4.2375,3.9,4.333333333,4.166666667,3.856666565,3.766666667,4.033333333,3.733333333,4.433333333,4.766666667,3.466666667,3.633333333,4.066666667,3.333333333
1.388888804,1.386111196,0.517499987,0,0,0,0,1.040000025,1.58809522,1.933333333,1.605555471,1.45,1.433333333,1.397222137,1.388888931,1.497222137,1.461111069,1.478174464,1.569444402,1.741666667,1.633333333,2.030555598,2.211110942,1.902777735,1.9,1.35,0.988888868,0.033333333,0,0,0,1.253333282,1.616666667,2.533333333,3.466666667,3.5,3.633333333,3.033333333,3.7,3.166666667,3.433333333,4.533333333,3.4,3.1,2.666666667,3.433333333,3.366666667,2.933333333
1.743666687,1.825142822,0.12,0,0,0,0,0.32,1.384666748,4.33,4.32666687,4.893333435,3.77,2.063333435,2.523333435,3.663333435,3.81,4.15,3.12666687,2.62,2.54,3.00666687,2.28,1.929333344,1.337142944,0.24,0.08,0,0,0,0,0,1.616000061,2.634285889,2.68,4.32,2.36,2.82,2.807999878,2.84,3.76,3.24,2.48,2.146666565,2.248000031,2.85,2.863999939,1.216000061
1.696759224,1.7574074,0.656084696,0,0,0,0,0.824074109,2.450231552,4.315972222,3.835648007,3.8125,3.465277778,2.781249788,2.605324215,3.638888889,4.024305556,3.670138889,3.219907549,2.996527778,3.277777778,3.067129771,3.116898219,2.185185115,2.631944444,2.214285745,1.451719602,0.027777778,0,0,0,0.625,2.111111111,5.260416667,9.347222222,7.868055556,5.986111111,4.951388889,4.612599267,4.736111111,4.652777778,5.420138889,3.541765849,3.291203605,3.747222053,5.697916667,4.680555556,3.843254089
1.451984151,1.293888982,0.44555556,0,0.066666667,0,0.2,1.436111069,2.263888804,3.758333333,3.077777608,2.966666667,3.083333333,2.666666667,2.325,2.35,2.438889058,2.325000254,2.658333333,2.891666667,2.902777863,3.233333333,2.708333333,2.108333333,1.75,1.444444529,0.633333333,0.033333333,0,0,0,1.460317485,3.166666667,4.233333333,4.270833333,4.2,4.666666667,4.333333333,4.023333232,4.2,4.166666667,4.066666667,4.433333333,4.866666667,3.6,3.566666667,3.8,3.066666667
3.54333313,1.92,0.66,0.08,0,0,0,0.758000031,2.378000031,3.96,3.29,2.69,2.62,3.89,3.73,3.443333435,3,2.96666687,2.96,3,2.483333435,2.473333435,3.18666687,3.62,3.26,2.66,1.14,0.44,0,0,0,0.84,2.328000031,7.28,6.24,5.4,5.92,5.54666626,5.07,4.726000061,4.825666504,4.92666687,4.24,4.615999756,3.8,3.744285889,4.466666565,5.135999756
3.182010396,2.07751325,0.745079358,0,0,0,0,0.666666667,2.131349182,6.168915812,7.208597819,6.180820211,5.915476481,4.984127299,3.959259288,4.730158997,5.560846965,5.436904907,4.046560669,4,3.619841003,3.598809814,3.72830658,3.184920502,2.872380829,1.864444478,1.037777774,0.1,0,0,0,1.022222265,1.65238088,3.918571218,5.869841512,5.593650309,5.468254089,5.068253581,5.05238088,4.796825155,4.592063395,4.398413086,4.822222392,4.087301636,4.838095093,4.785713704,4.571428426,4.215872955
1.014351951,1.083333333,0.138888889,0,0,0,0,0,0.429166688,2.090277778,2.439815097,2.608796438,2.421296438,1.806250042,2.280555513,2.629629771,2.60648134,3,2.226851993,2.386574003,1.897982915,2.568617715,1.639814801,1.530092663,0.75,0.388888889,0.055555556,0,0,0,0,0,1.844444487,1.944444444,1.888888889,3.290740755,1.924603144,2.766666624,2.380820168,2.611111111,2.194444444,2.416666667,2.126984066,1.067460378,0.972222222,1.985185199,2.354861153,0.994444423
1.114444478,0,0,0,0,0,0,0,1.161111196,3.908333333,4.375,5.441666667,4.036110942,3.786111196,3.358333333,5.25,5.65,6,4.880555725,3.563888804,3.844444529,3.416666667,1.875,0.844444466,0.183333333,0.2,0,0,0,0,0,0,0.566666667,3.633333333,5.333333333,4.533333333,3.8,3.733333333,4.333333333,4.466666667,4.466666667,4,2.166666667,1.066666667,0.766666667,0.977777799,0.85888888,0.3
1.505787108,1.147685157,0.524999989,0,0,0,0,0.962962998,1.65625,2.322916667,2.090277778,1.935185115,1.854166455,1.640542348,1.647982809,2.041699939,2.062334485,1.797453562,1.958664152,1.702546332,1.79398134,2.167824215,2.285879771,1.814814674,1.736607128,1.262037065,0.746296247,0.027777778,0,0,0,0.791666667,1.52870369,2.972222222,3.712731255,3.877314674,3.334722307,2.943452411,3.434259415,2.959325367,2.810019811,3.125694487,2.872222053,2.567129559,2.309259415,3.001620399,3.111111111,2.350231595
0.802222188,0.516666667,0.066666667,0,0,0,0,0,0.740000025,2.769444529,2.719444529,2.916666667,2.241666667,1.666666667,2.141666667,3.025,3.033333333,2.844444275,2.236110942,2.455555979,2.005555598,2.036111069,1.335555649,1.453095245,0.533333333,0.2,0.066666667,0,0,0,0,0,1.713333384,2.633333333,3.366666667,3.282222239,2.733333333,4.720000203,2.50111084,3.4,2.8,3.033333333,2.273491923,1.466666667,1.266666667,1.806666692,1.893333435,1.166666667
7.166666667,4.241666667,1.499999873,1.166666667,0,0,0.6,1.883333333,6.258333333,8.608333333,7.691666667,7.216666667,7.075,9.525,7.558333333,6.583333333,6.316666667,7.625,5.758333333,7.35,4.941666667,5.666666667,6.433333333,6.725,5.283333333,4.2,2.066666667,1.113333384,0.1,0,0,1.733333333,3.4,11.86666667,10.8,9.966666667,8.8,8.733333333,8.033333333,7.566666667,8.333333333,7.6,7.533333333,7.2,7,7.533333333,8.833333333,8.633333333
1.469444402,1.194444529,0.964444478,0.2,0,0,0.266666667,0.688888868,1.281944402,2.219444275,1.85,1.547222137,1.652777735,1.886111069,1.661110942,1.727777863,1.597222265,1.830555471,1.844444402,1.572222265,1.588888804,1.511111196,1.583333206,1.422222137,1.021269798,1.067301687,0.133333333,0,0,0,0,0.333333333,0.848611132,1.536507924,1.356388855,1.861666616,1.596468226,1.366666667,1.86190478,1.453333282,2.066666667,2.866666667,2.026666641,1.533333333,1.6,1.1969841,1.519999949,1.757460276
2.3625,1.140000025,0.133333333,0,0,0,0,0,1.092777888,3.908333333,4.375,5.197222392,3.925,2.355555725,2.763889058,3.813889058,4.288889058,5.35,3.827777863,3.15,2.608333333,3.016666667,2.352777863,1.918888855,0.95,0.266666667,0.2,0,0,0,0,0,2.2,2.06190478,2.316666667,5.5,3.033333333,2.716666667,3.26222229,3.7,3.8,3.3,3.166666667,2.371111043,2.223333232,2.975,2.831111145,1.346666718
3.669444275,2.236111196,1.138888931,0.520000013,0,0,0,1.104920705,2.904166667,6.866666667,4.827777608,5.819444784,4.622221883,4.841666667,4.65,4.52361145,4.8125,4.030555471,3.280555471,3.391666667,3.472222137,3.008333333,3.491666667,3.026388804,2.704166667,2.080357107,1.345833333,0.1,0,0,0.033333333,0.166666667,1.541547521,3.1375,3.8,4.0125,3.783333333,3.817261759,3.954166667,3.529166667,4.016666667,3.920833333,4.172420756,3.558333333,4.3,4.513095093,4.641666667,3.920833333
2.141666667,1.334523773,0.756666692,0.612222226,0.116666667,0,0.683333333,1.069841258,1.695833333,1.908333333,1.702777735,1.41222229,1.661111196,3.163889058,2.56111145,1.911111196,1.663888931,2.766666667,2.873888906,2.503888957,1.958888753,1.783889008,2.450000254,2.093333308,1.28333346,1.35063502,0.553333346,0.133333333,0,0,0,0.611111132,1.023849233,2.003174591,2.224960327,2.361666616,2.214722188,1.566666667,2.52555542,1.919999949,2.033333333,2.433333333,2.906666565,2.286666616,1.890000025,1.273333359,1.726666641,2.39079361
1.931746038,2.456666565,1.344444402,0,0,0,0,1.077777863,2.175,4.133333333,4.216666667,4.313889058,4.494444275,4.577777608,3.388888804,3.683333333,3.925,3.866666667,4.05,3.658333333,2.866666667,2.711110942,2.566666921,2.430555725,2.225277964,1.5,0.733333333,0.033333333,0,0,0.4,0.166666667,1.733333333,5,4.133333333,4.066666667,8.166666667,5.033333333,3.666666667,3.7,4.066666667,3.8,4,3.966666667,3.966666667,3.394285583,3.61130956,2.943333435
1.385714264,1.162666779,0.088000002,0,0,0,0,1.383333435,2.17,3.92,3.26333313,3.3,3.44,2.89,2.35,2.443333282,2.57666687,2.176666718,2.6,2.99,2.94666687,3.16,2.56,1.866666718,1.8,1.484761963,0.6,0,0,0,0,1.532380981,3.18,3.8,4.125,4.48,5.04,4.36,3.943999939,4.28,4.04,4.44,4.4,4.52,3.44,3.2,3.4,2.68
1.023333359,0.507999992,0.12,0,0,0,0,0,1.525476227,2.89,2.84,3.01,2.65,1.826666718,1.65,2.1,2.53,1.93,1.793333282,1.691666718,1.666666718,1.676666565,1.476666718,1.525476227,1.332380829,0.12,0.207999992,0.04,0,0,0,0.24,0.103999996,0.56,1.422285614,1.37,1.225,1.405,1.56,1.24,1.131571426,1.25,1.18,1.517142792,1.485142822,1.5,1.836428528,0.885714264
3.685,1.993333435,1.482380981,0.055999999,0,0,0.16,1.728333435,3.05,7.115,5.905,5.85,5.495,5.435,4.86,5.5,4.92,6.055,4.065,4.755,4.87,4.37,4.23,3.805,2.72,2.36,1.78,0.826666641,0,0,0,1.369190369,2.26,6.65,6.695,6.605,5.765,5.185,5.595,5.15,4.665,5.195,4.895,4.84,4.405,5.515,4.745,4.265
1.4375,1.365740776,0.611805545,0,0,0,0,1.223148134,1.643518448,2.152777778,1.770833227,1.527777778,1.539351887,1.486111111,1.481481552,1.648148113,1.578703668,1.548611005,1.710648113,1.805555556,1.75925933,2.243055556,2.465277778,2.034722222,1.916666667,1.5,1.167592578,0.027777778,0,0,0,1.333333333,1.611111111,3,3.916666667,3.888888889,3.805555556,3.277777778,3.944444444,3.361111111,3.777777778,4.833333333,3.666666667,3.472222222,2.888888889,3.694444444,3.638888889,3.083333333
1.480555598,1.3,0.734166654,0,0,0,0,1.361111069,1.733333333,2.419444529,1.997222265,1.713888804,1.738888931,1.583333333,1.586111069,1.866666667,1.772222137,1.674999873,1.886111069,1.916666667,1.925,2.483333333,2.725,2.191666667,1.983333333,1.616666667,1.195555623,0.033333333,0,0,0,1.25,1.65,3.3,4.133333333,4.3,4,3.5,4.233333333,3.6,3.9,4.833333333,3.7,3.533333333,3,3.9,3.9,3.2
1.898148219,1.557870441,1.162499958,0.222222222,0,0,0.111111111,0.851851834,1.521990776,3.877314674,3.245370441,2.914351781,2.64351866,2.708333333,2.280092451,2.98148134,2.886574003,2.814814674,2.451388889,2.067129771,2.083333333,2.043981552,2.085648219,1.844907549,1.478835954,1.322751363,0.513888889,0.194444444,0,0,0,0.472222222,1.401620441,2.294312159,2.535879771,3.0625,2.541501363,2.666666667,2.916666667,2.277777778,2.916666667,3.722222222,2.527777778,2.472222222,2.611111111,2.24193128,2.794444402,2.343253877
2.290277693,1.25,0.166666667,0,0,0,0,0,1.303240776,5.118055556,5.652777778,6.826388889,4.833333333,2.724537108,3.38425933,4.884259542,5.738426208,7.208333333,5.400463104,4.423611111,3.256944444,3.921296014,2.75925933,2.288888931,1.416666667,0.416666667,0.083333333,0,0,0,0,0,2.698809518,2.694444444,3.847222222,7.305555556,4.083333333,3.277777778,4.416666667,5.333333333,5.361111111,3.861111111,3.805555556,2.935185115,2.847222222,3.833333333,3.305555556,1.744444423
2.814682261,1.579735438,0.372857157,0,0,0,0,0.166666667,1.626719538,4.995767212,5.722355143,5.445502726,4.799735514,4.123148346,3.549867503,4.207010651,4.872883097,4.445238241,3.612566121,3.35,3.033597819,2.971428935,3.232803853,2.840079244,2.606190236,1.525396729,0.60444444,0,0,0,0,0.422222233,1.439999898,2.703095245,4.7,4.933333842,4.442857361,4.444444275,4.395238241,4.11111145,4.022222392,3.773016103,3.82380956,3.295237986,4.182539368,3.874603271,3.682539622,3.398412832
1.111111111,0,0,0,0,0,0,0,0.212962959,1.773148113,2.023148219,2.189814885,1.465277778,1.371693081,1.881944444,1.268518554,1.849537108,1.736111111,1.543981552,1.505787002,2.075529099,1.324074109,0.971164068,0.241666661,0,0.055555556,0,0,0,0,0,0,0.092592597,1.002777735,2.048412747,1.815972222,1.834920671,1.091931237,1.41111109,1.349074046,1.310714298,1.504629665,0.694444444,0.388888889,0.876984119,0.388888889,0.675925944,1.793650945
3.36574067,1.995039622,1.050925997,0.90370369,0.291666667,0,0.902777778,1.553571383,2.723379559,3.284722222,2.840277778,2.565740797,2.550925785,5.201388465,4.097222222,3.043981552,2.525462892,4.513888465,4.473610772,4.153703902,3.231944614,2.704166624,3.745370229,3.186574088,2.314814674,1.972751406,1.172222243,0.383333339,0,0,0.083333333,0.920370314,1.5436839,3.419312371,3.650165134,4.384722392,4.067824046,3.194444444,4.882407718,4.072222392,3.5,3.722222222,4.755555471,4.155555725,3.68611145,3.672222137,3.522222307,4.22883606
3.580555471,5.066666667,0.666666667,0,0,0,0,0,1.403888957,4.727777608,5.813889058,7.75,6.741666667,3.338889058,5.466666667,6.547222392,6.383333333,8.561110433,5.447222392,5.686110942,4.019444529,6.641666667,5.1,4.558333333,3.783333333,1.733333333,0.166666667,0,0,0,0,0,7.60857137,2.933333333,3.866666667,12.23333333,3.938095347,4.8,7.04761912,6.733333333,4.533333333,4.4,6.619047546,2.480952454,4.066666667,6.460000102,7.479166667,3.026666768
3.119444529,1.819047546,0.890555573,0.888888931,0.333333333,0,0.966666667,1.525,2.452777608,1.875,1.705555598,1.206666692,1.7,5.045832825,4.008333079,2.286110942,1.672222137,4.317857361,4.160000102,3.764999898,2.375555674,1.881111018,3.411110942,3.046111298,1.85,1.867301687,1.073333359,0.366666667,0,0,0.033333333,0.851111158,1.227976227,2.780952454,3.421865082,3.528333282,3.448849233,2.433333333,3.692222341,2.953333282,3,3.266666667,4.053333537,3.220000203,2.289999898,1.773333359,2.860000102,3.522222137
1.200666656,0.06,0.08,0,0,0,0,0.38,1.263333359,1.673333435,1.663333435,1.576666718,1.256000061,1.516666718,1.263333359,1.515714417,1.806666565,1.37,1.071333313,1.366666718,1.563333435,1.51,1.558095245,1.453333435,0.855999985,0.32,0,0,0,0,0,0.2,1.4,1.048000031,1.526666565,1.488000031,1.443999939,1.045,1.505,2.104000092,1.688000031,1.36,1.52,1.16,0.930666656,1.24,1.923999939,0.607999992
1.661111069,1.109999975,0,0.5,0.5,0,0,0,2.461110942,4.263889058,1.580555598,1.56666654,1.891666667,1.691666667,2.152777863,1.438888931,1.388888931,1.405555598,1.622222265,1.344444402,1.713888804,1.458333206,1.519444402,1.356666565,2.660000102,1.580000051,0,0.5,0,0,0,0,1.170833333,1.577777863,1.765317408,2.042182668,2.413333384,2.665714518,2.2,1.07619044,0.866984113,3.765714264,1.733333333,0.453333346,1.455555471,1.351428477,0.466666667,1.247817485
3.54333313,1.92,0.66,0.08,0,0,0,0.758000031,2.378000031,3.96,3.29,2.69,2.62,3.89,3.73,3.443333435,3,2.96666687,2.96,3,2.483333435,2.473333435,3.18666687,3.62,3.26,2.66,1.14,0.44,0,0,0,0.84,2.328000031,7.28,6.24,5.4,5.92,5.54666626,5.07,4.726000061,4.825666504,4.92666687,4.24,4.615999756,3.8,3.744285889,4.466666565,5.135999756
1.653333435,1.64,1.333333435,0,0,0,0,0.6,1.476666718,3.63,2.83,2.34,2.38,2.59,2.02,2.57333313,2.356666565,2.389999847,2.173333282,1.77,1.8,1.736666718,1.793333282,1.59,1.469523773,1.24,0.36,0.12,0,0,0,0.4,1.431999969,1.96,2.29,2.76,2.28,2.32,2.48,1.8,2.8,4.08,2.08,2,2.04,1.63638092,2.72,1.974285736
7.08333313,3.8,1.943333435,0.991333313,0,0,0.56,1.496666565,5.33333313,11.42,11.15,10.58,10.1,11.2,10.39,10.88,12.6,11.29,8.69,8.948254395,7.17,7.14,7.43333374,6.73,3.88,3.68,1.78,0.54,0,0,0,0.86,3.02,5.26,9.28,7.2,6.52,7.48,6.96,6.76,8.52,6.92,6.72,7.075,6.92,7.36,7.84,6.69
1.659444427,1.361666616,0.433333333,0,0,0.133333333,0,0.533333333,1.051666641,3.416666667,1.344999949,2.536111196,1.758333333,1.973333359,1.790317535,2.95055542,3.475,1.644999949,2.492777761,2.657063548,2.361111196,1.977222188,1.822222265,2.280396779,0.65,0.283333333,0.3,0.133333333,0,0,0,0.066666667,0.1,0.820000013,0.886666679,2.033333333,0.5,1.440000025,4.224166616,2.160000102,0.666666667,0.793333308,0.666666667,1.315079371,1.216666667,3.580000051,3.360000102,2.9
2.916666667,2.044444402,1.266666667,0,0,0,0,1.342222341,2.183333333,3.325,2.208333333,1.975,2.169444275,3.344444529,2.491666667,2.7,1.969444402,2.216666667,1.719444275,1.9,2.027777863,1.752777735,2.325,2.452777863,3.45,2.283333333,1.467500051,0,0,0,0,0.986666679,2.67380956,4.3,5.433333333,4.633333333,4.333333333,4.366666667,3.433333333,4.233333333,3.7,3.633333333,3.366666667,2.866666667,2.379166667,2.966666667,3.9,3.133333333
1.395833333,1.331018448,0.283333328,0,0,0,0,0.432870388,1.84027799,2.903935115,2.699074003,2.719907337,2.453703562,2.199570126,2.435185326,2.943286896,3.040509118,2.586805556,2.333333545,2.12847201,2.162037108,2.010416667,2.317129559,2.098379771,2.000495911,1.53928566,0.798941824,0.083333333,0,0,0,0.236111111,1.620370335,3.597222222,5.670138889,5.131944444,3.506944444,2.887896856,2.470238156,3.034722222,2.663194444,2.855324003,2.023015764,1.587500042,2.020370483,3.295535829,3.121527778,2.6106152
2.525,1.894444529,1.300555547,0.166666667,0,0,0,0.8,1.741666667,5.391666667,4.591666667,4.216666667,3.719444529,4.041666667,3.516666667,4.491666667,4.341666667,3.975,3.455555725,2.794444529,2.738889058,2.813889058,2.758333588,2.425,2.041269811,1.65,0.966666667,0.466666667,0.066666667,0,0,0.633333333,1.9,3.166666667,3.891666667,4.333333333,3.761111196,3.966666667,3.833333333,3.2,3.866666667,4.266666667,3.066666667,3.633333333,3.3,3.250317637,4.5,3.211904653
1.35,0.85,0.16,0,0,0,0,0.24,1.496666718,2.641666565,2.596666565,2.426666565,2.123333435,1.697380981,1.956666718,2.558333282,2.60833313,2.165,1.95,1.715,1.676666565,1.635,1.77,1.735,1.580714264,0.996571426,0.457142868,0,0,0,0,0.18,1.353333282,3.3,4.885,4.27,2.97,2.398571472,1.877142944,2.29,1.835,1.791666565,1.713142853,1.286000061,1.389333344,2.105571442,2.335,1.719285736
3.41333313,1.7,0.55,0.04,0,0,0,0.867333374,2.108476257,3.493333435,2.81,2.38,2.33,3.49666687,3.293333435,3.123333435,2.77666687,2.68666687,2.686666565,2.65,2.22,2.296666718,3.033333435,3.56,3.04,2.356000061,0.98,0.28,0,0,0,0.8,2.268000031,6.52,5.64,4.76,5.32,5.18666626,4.75,4.406000061,4.385666504,4.36666687,4.04,4.261714478,3.28,3.824285889,3.826666565,4.610285645
1.3,1.38,0.645,0,0,0,0,1.373333435,1.66,2.58,1.97,1.61,1.7,1.51,1.503333435,1.8,1.71,1.66,1.86,2.16,1.93,2.41,2.59,2.1,1.88,1.56,1.274666595,0,0,0,0,1.474761963,1.6,3.4,4.8,4.2,4.28,3.64,3.84,3.6,4.6,6.48,4.36,4.28,3.4,4.52,3.92,3.6
2.104166667,1.61441803,1.132870356,0.394444439,0,0,0.194444444,1.044312159,1.642361111,4.363426208,3.870370229,3.662036896,3.13425933,3.138888889,2.636574003,3.537036896,3.4375,3.328703774,2.819444656,2.525463104,2.548611323,2.495370441,2.520833545,2.148148431,1.657407443,1.48941803,0.683333344,0.263888889,0,0,0,0.555555556,1.519874361,2.905423482,2.976355871,3.479166667,3.152612474,3.222222222,3.583333333,2.972222222,3.277777778,3.888888889,3.222222222,3.055555556,3.333333333,2.993518405,3.072222392,2.759920544
1.154629601,1.263888889,0.166666667,0,0,0,0,0,0.813425965,2.981481552,3.268518448,3.618055556,2.951388889,1.962962892,2.731481552,3.493055556,3.486111111,3.796296438,2.800926208,2.997685326,2.289351781,2.876157549,1.912963019,1.951653586,1.180555556,0.5,0.055555556,0,0,0,0,0,2.525000042,2.444444444,3.166666667,4.540740967,2.777777778,4.488889058,3.258597904,3.861111111,3,3.194444444,2.894576603,1.567460378,1.694444444,2.449999915,2.761111153,1.577777757
1.342592663,0.569973522,0.083333333,0,0,0,0,0.111111111,0.71759261,2.208333545,2.266203562,2.106481552,2.078703774,1.726851887,1.770833227,2.277777778,2.736111111,2.467592451,1.932870441,1.837962892,1.646527926,1.690806919,1.68055545,0.949074109,0.761111101,0.486111111,0.194444444,0.083333333,0,0,0,0.277777778,0.877777735,1.866666582,2.361111111,2.483333376,2.1706348,4.694444444,2.75,2.416666667,2.356349097,2.333333333,1.666666667,2.027777778,1.519675997,1.283333355,1.433333291,1.481349203
1.576111094,2.037380854,0.469444466,0.566666667,0,0,0,0.541666667,3.2,4.78777771,4.75,4.086111196,3.687142944,2.983333333,2.251111094,2.832777659,3.550833384,3.032222239,2.989999898,2.744444529,2.850555674,2.555555725,2.113888931,1.863333384,1.783809535,1.24111112,1.376349131,0,0,0,0,0.65,1.203809484,2.843333435,3.786666616,4.779999797,4.132222239,3.033333333,2.866666667,4.9,3.446666718,3.121111043,3.170317332,2.9,1.772222265,2.30857137,2.546666718,2.511110942
0.704629633,0.811111132,0,0.222222222,0,0,0,0.152777778,0.900000042,3.493055556,4.118055556,3.476851781,4.298611111,3.354166667,3.923611111,4.041666667,4.881944444,4.208333333,3.958333333,3.826388889,2.791666667,2.472222222,2.326388677,1.456018554,1.533333355,1.131481489,0,0,0,0,0,0.041666667,0.799074067,2.159722222,2.972222222,3.805555556,4.111111111,3.222222222,3.666666667,3.444444444,3.916666667,3.666666667,3.583333333,3.055555556,2.805555556,2.944444444,2.9603174,1.753968239
2.833333333,1.988492076,1.251111094,0.590000025,0,0,0.066666667,1.144841258,2.351389058,6.844444275,5.991666667,5.933333333,5.013889058,4.491666667,3.686110942,5.375,5.230555216,4.866666667,4.097222137,3.877777608,4.113889058,4.038889058,3.663889058,3.075,2.516666667,1.770634969,0.973333359,0.466666667,0,0,0.05,0.9,2.035753886,4.672222392,4.294643148,5.208333333,5.083134969,5.4,5.766666667,4.933333333,4.9,5.1,4.8,5.066666667,5.533333333,5.773333232,4.533333333,4.261904653
1.267047577,0.939333344,0,0,0,0,0,1.543333435,1.783333435,3.13,2.333333282,2.37,2.60333313,2.04,1.48,1.606666718,1.79,1.593333435,1.873333435,2.1,1.86,2.23,1.67,1.503333282,1.54,1.144761963,0.12,0,0,0,0,0.932380905,3.16,2.72,2.565,2.64,3,3.24,2.205142822,2.36,2.4,2.4,3.16,3.12,2.08,2.04,1.88,1.64
6.49,3.83,1.48,0.96,0,0,0.52,1.8,5.93,9.88,8.24,7.88,7.67,8.99,7.34,6.6,6.34,7.97,5.79,7.32,5.24,5.66,6.45,6.17,4.4,3.82,2.08,1.598666687,0,0,0,1.706666565,3.18,11.2,10.28,9.8,8.44,8.12,7.64,7.36,7.92,7.32,7.24,6.64,6.44,7.28,8.24,7.6
1.253333282,0.363333321,0.033333333,0,0,0,0,0.066666667,1.222222265,2.477777608,2.222222137,2.449999746,2.069444529,1.565079371,1.544444402,2.236111196,2.155555725,2.277777608,1.783333333,1.523611196,2.922222137,1.763888931,2.382777659,1.841666667,0.1,0,0,0,0,0,0,0.066666667,4.156666565,2.433333333,2.838095347,2.386666616,2.2,2.066666667,2.191666667,3.9,3,2.7375,3.166666667,2.392222087,2.433333333,2.48813502,2.066666667,0.933333333
1.423280398,1.924537023,1.083333333,0,0,0,0,0.703703721,1.576388889,3.548611111,3.666666667,3.685185326,3.662036896,3.622684903,2.659722222,3.159722222,3.513888889,3.340277778,3.395833333,2.944444444,2.324074003,2.189814674,1.997685326,1.951388889,1.651620335,0.930555556,0.430555556,0,0,0,0.222222222,0.083333333,1.069444444,4.027777778,3.305555556,3.305555556,6.527777778,3.972222222,2.888888889,2.895833333,3.194444444,3.083333333,3.277777778,3.222222222,3.194444444,2.698941973,2.842757967,2.290277693
1.616666667,1,0.133333333,0,0,0,0,0,1.308333333,5.158333333,5.6,6.516666667,4.45,2.561111196,3.316666667,4.733333333,5.525,6.783333333,5.608333333,4.458333333,3.358333079,3.925,2.583333333,2.092539597,1.583333333,0.4,0,0,0,0,0,0,2.155238088,3.1,4.666666667,6.966666667,4.033333333,3.666666667,4.172222392,5.4,5.4,4,3.5,2.833333333,2.5,3.5,2.866666667,1.533333333
0.464444447,0,0,0,0,0,0,0,0.644444466,2.986111196,3.127777863,3.655555725,2.893055725,2.563889058,2.461111196,3.702777863,4.177777863,4.066666667,3.825,2.552777608,2.644444529,2.494444529,1.693055598,0.618888855,0.133333333,0.166666667,0,0,0,0,0,0,0.166666667,2.7,4.333333333,3.4875,2.734444427,2.409523773,2.7,2.833333333,2.833333333,2.8,1.433333333,0.820000013,0.3,0.564444478,0.425555547,0.133333333
